Date,Adj Close,Close,High,Low,Open,Volume
2025-04-28T13:30:00,,62.470001220703125,62.6349983215332,62.31999969482422,62.31999969482422,161086.0
2025-04-28T13:31:00,,62.47999954223633,62.540000915527344,62.38999938964844,62.540000915527344,34715.0
2025-04-28T13:32:00,,62.66999816894531,62.66999816894531,62.40999984741211,62.47999954223633,52031.0
2025-04-28T13:33:00,,62.86000061035156,62.88999938964844,62.709999084472656,62.720001220703125,21495.0
2025-04-28T13:34:00,,62.970001220703125,62.970001220703125,62.84000015258789,62.859798431396484,10153.0
2025-04-28T13:35:00,,62.83000183105469,63.0099983215332,62.83000183105469,62.96500015258789,10515.0
2025-04-28T13:36:00,,62.82500076293945,62.95000076293945,62.77000045776367,62.81999969482422,21178.0
2025-04-28T13:37:00,,62.880001068115234,62.970001220703125,62.80950164794922,62.80950164794922,8821.0
2025-04-28T13:38:00,,62.900001525878906,62.93000030517578,62.84000015258789,62.869998931884766,7453.0
2025-04-28T13:39:00,,63.130001068115234,63.15999984741211,62.939998626708984,62.939998626708984,23183.0
2025-04-28T13:40:00,,62.90999984741211,63.15999984741211,62.88999938964844,63.15999984741211,23594.0
2025-04-28T13:41:00,,62.7599983215332,62.880001068115234,62.709999084472656,62.880001068115234,10034.0
2025-04-28T13:42:00,,62.78499984741211,62.81999969482422,62.650001525878906,62.70000076293945,4728.0
2025-04-28T13:43:00,,62.7599983215332,62.85499954223633,62.7400016784668,62.77000045776367,9168.0
2025-04-28T13:44:00,,62.75,62.779998779296875,62.689998626708984,62.765201568603516,2906.0
2025-04-28T13:45:00,,62.665000915527344,62.720001220703125,62.61000061035156,62.720001220703125,30196.0
2025-04-28T13:46:00,,62.65999984741211,62.709999084472656,62.56999969482422,62.650001525878906,23280.0
2025-04-28T13:47:00,,62.578399658203125,62.650001525878906,62.578399658203125,62.650001525878906,12103.0
2025-04-28T13:48:00,,62.599998474121094,62.720001220703125,62.54999923706055,62.54999923706055,6732.0
2025-04-28T13:49:00,,62.60499954223633,62.689998626708984,62.5,62.61000061035156,51044.0
2025-04-28T13:50:00,,62.63999938964844,62.720001220703125,62.599998474121094,62.599998474121094,13961.0
2025-04-28T13:51:00,,62.845001220703125,62.86000061035156,62.63999938964844,62.68000030517578,12017.0
2025-04-28T13:52:00,,62.76179885864258,62.880001068115234,62.7400016784668,62.849998474121094,16099.0
2025-04-28T13:53:00,,62.939998626708984,62.97999954223633,62.779998779296875,62.869998931884766,22320.0
2025-04-28T13:54:00,,62.99589920043945,63.06999969482422,62.93000030517578,62.93000030517578,15663.0
2025-04-28T13:55:00,,63.16999816894531,63.189998626708984,63.0099983215332,63.09000015258789,24019.0
2025-04-28T13:56:00,,63.220001220703125,63.220001220703125,63.09000015258789,63.119998931884766,9277.0
2025-04-28T13:57:00,,63.369998931884766,63.38999938964844,63.209999084472656,63.220001220703125,35575.0
2025-04-28T13:58:00,,63.459999084472656,63.5,63.369998931884766,63.400001525878906,15565.0
2025-04-28T13:59:00,,63.38999938964844,63.540000915527344,63.375,63.459999084472656,12610.0
2025-04-28T14:00:00,,63.369998931884766,63.45940017700195,63.29499816894531,63.349998474121094,28524.0
2025-04-28T14:01:00,,63.349998474121094,63.40999984741211,63.2599983215332,63.290000915527344,15784.0
2025-04-28T14:02:00,,63.119998931884766,63.38999938964844,63.11000061035156,63.36000061035156,17035.0
2025-04-28T14:03:00,,62.939998626708984,63.119998931884766,62.90999984741211,63.119998931884766,13275.0
2025-04-28T14:04:00,,62.84000015258789,62.9031982421875,62.84000015258789,62.900001525878906,32104.0
2025-04-28T14:05:00,,62.880001068115234,62.959999084472656,62.779998779296875,62.790000915527344,18612.0
2025-04-28T14:06:00,,62.900001525878906,63.003700256347656,62.86000061035156,62.900001525878906,10787.0
2025-04-28T14:07:00,,62.790000915527344,62.869998931884766,62.7400016784668,62.849998474121094,136088.0
2025-04-28T14:08:00,,62.75,62.84000015258789,62.75,62.779998779296875,27980.0
2025-04-28T14:09:00,,62.75,62.810001373291016,62.72999954223633,62.72999954223633,4303.0
2025-04-28T14:10:00,,62.810001373291016,62.880001068115234,62.75,62.750301361083984,17131.0
2025-04-28T14:11:00,,62.880001068115234,62.90999984741211,62.77000045776367,62.84000015258789,8632.0
2025-04-28T14:12:00,,62.810001373291016,62.91999816894531,62.7599983215332,62.8650016784668,10951.0
2025-04-28T14:13:00,,62.790000915527344,62.86000061035156,62.790000915527344,62.810001373291016,4276.0
2025-04-28T14:14:00,,62.810001373291016,62.81999969482422,62.7400016784668,62.810001373291016,3735.0
2025-04-28T14:15:00,,62.72999954223633,62.790000915527344,62.72999954223633,62.72999954223633,6504.0
2025-04-28T14:16:00,,62.724998474121094,62.810001373291016,62.720001220703125,62.7599983215332,2749.0
2025-04-28T14:17:00,,62.72999954223633,62.7400016784668,62.69499969482422,62.7400016784668,2969.0
2025-04-28T14:18:00,,62.720001220703125,62.72999954223633,62.65999984741211,62.709999084472656,11507.0
2025-04-28T14:19:00,,62.709999084472656,62.7400016784668,62.65999984741211,62.67399978637695,5952.0
2025-04-28T14:20:00,,62.70000076293945,62.790000915527344,62.65999984741211,62.68000030517578,21256.0
2025-04-28T14:21:00,,62.689998626708984,62.75,62.645301818847656,62.68000030517578,8237.0
2025-04-28T14:22:00,,62.70500183105469,62.720001220703125,62.63999938964844,62.68000030517578,6974.0
2025-04-28T14:23:00,,62.779998779296875,62.849998474121094,62.72999954223633,62.72999954223633,0.0
2025-04-28T14:24:00,,62.720001220703125,62.79999923706055,62.70000076293945,62.7599983215332,10628.0
2025-04-28T14:25:00,,62.790000915527344,62.790000915527344,62.720001220703125,62.744998931884766,19383.0
2025-04-28T14:26:00,,62.905799865722656,62.93000030517578,62.810001373291016,62.83000183105469,7414.0
2025-04-28T14:27:00,,62.81999969482422,62.939998626708984,62.81999969482422,62.900001525878906,7314.0
2025-04-28T14:28:00,,62.849998474121094,62.86000061035156,62.81999969482422,62.81999969482422,5714.0
2025-04-28T14:29:00,,62.900001525878906,62.900001525878906,62.821800231933594,62.834999084472656,5311.0
2025-04-28T14:30:00,,63.069400787353516,63.069400787353516,62.8849983215332,62.8849983215332,9313.0
2025-04-28T14:31:00,,63.2400016784668,63.290000915527344,63.08000183105469,63.13999938964844,43235.0
2025-04-28T14:32:00,,63.26499938964844,63.345001220703125,63.209999084472656,63.255001068115234,8918.0
2025-04-28T14:33:00,,63.15999984741211,63.2400016784668,63.15999984741211,63.189998626708984,8303.0
2025-04-28T14:34:00,,63.04999923706055,63.12099838256836,63.04999923706055,63.106201171875,7064.0
2025-04-28T14:35:00,,63.060001373291016,63.08000183105469,63.04999923706055,63.04999923706055,4302.0
2025-04-28T14:36:00,,62.880001068115234,63.064998626708984,62.880001068115234,63.040000915527344,6935.0
2025-04-28T14:37:00,,62.81999969482422,62.88999938964844,62.797000885009766,62.88999938964844,2729.0
2025-04-28T14:38:00,,62.814998626708984,62.814998626708984,62.814998626708984,62.814998626708984,0.0
2025-04-28T13:30:00,,62.470001220703125,62.6349983215332,62.31999969482422,62.31999969482422,161086.0
2025-04-28T13:31:00,,62.47999954223633,62.540000915527344,62.38999938964844,62.540000915527344,34715.0
2025-04-28T13:32:00,,62.66999816894531,62.66999816894531,62.40999984741211,62.47999954223633,52031.0
2025-04-28T13:33:00,,62.86000061035156,62.88999938964844,62.709999084472656,62.720001220703125,21495.0
2025-04-28T13:34:00,,62.970001220703125,62.970001220703125,62.84000015258789,62.859798431396484,10153.0
