Date,Adj Close,Close,High,Low,Open,Volume
2025-05-22T13:30:00,,55.98500061035156,56.064701080322266,55.84000015258789,56.02000045776367,189654.0
2025-05-22T13:31:00,,55.869998931884766,56.08000183105469,55.869998931884766,55.97999954223633,4902.0
2025-05-22T13:32:00,,56.02000045776367,56.02000045776367,55.72999954223633,55.849998474121094,0.0
2025-05-22T13:33:00,,56.2599983215332,56.2599983215332,56.01219940185547,56.01219940185547,10667.0
2025-05-22T13:34:00,,56.369998931884766,56.37799835205078,56.20500183105469,56.209999084472656,5421.0
2025-05-22T13:35:00,,56.09000015258789,56.3849983215332,56.04010009765625,56.380001068115234,9161.0
2025-05-22T13:36:00,,56.20000076293945,56.20930099487305,56.02000045776367,56.040000915527344,8607.0
2025-05-22T13:37:00,,56.01499938964844,56.22999954223633,56.01499938964844,56.22999954223633,8852.0
2025-05-22T13:38:00,,56.029998779296875,56.03499984741211,55.95000076293945,55.95000076293945,5227.0
2025-05-22T13:39:00,,55.92499923706055,56.040000915527344,55.904998779296875,56.040000915527344,2468.0
2025-05-22T13:40:00,,55.720001220703125,55.88999938964844,55.665000915527344,55.87070083618164,42729.0
2025-05-22T13:41:00,,55.459999084472656,55.869998931884766,55.459999084472656,55.70000076293945,19723.0
2025-05-22T13:42:00,,55.619998931884766,55.619998931884766,55.4900016784668,55.52000045776367,9370.0
2025-05-22T13:43:00,,55.73500061035156,55.79999923706055,55.63999938964844,55.66999816894531,6645.0
2025-05-22T13:44:00,,55.71500015258789,55.71500015258789,55.60340118408203,55.66999816894531,7244.0
2025-05-22T13:45:00,,55.58000183105469,55.755001068115234,55.529998779296875,55.689998626708984,14025.0
2025-05-22T13:46:00,,55.83000183105469,55.83000183105469,55.83000183105469,55.83000183105469,0.0
2025-05-22T13:30:00,,55.98500061035156,56.064701080322266,55.84000015258789,56.02000045776367,189654.0
2025-05-22T13:31:00,,55.869998931884766,56.08000183105469,55.869998931884766,55.97999954223633,4902.0
2025-05-22T13:32:00,,56.02000045776367,56.02000045776367,55.72999954223633,55.86000061035156,9432.0
2025-05-22T13:33:00,,56.22999954223633,56.2599983215332,56.01219940185547,56.01219940185547,9580.0
2025-05-22T13:34:00,,56.369998931884766,56.37799835205078,56.18000030517578,56.18000030517578,6458.0
2025-05-22T13:35:00,,56.09000015258789,56.38999938964844,56.04010009765625,56.380001068115234,9211.0
2025-05-22T13:36:00,,56.209999084472656,56.209999084472656,56.02000045776367,56.209999084472656,8773.0
2025-05-22T13:37:00,,56.01499938964844,56.22999954223633,56.01499938964844,56.22999954223633,8686.0
2025-05-22T13:38:00,,56.029998779296875,56.03499984741211,55.95000076293945,55.95000076293945,4214.0
2025-05-22T13:39:00,,55.92499923706055,56.08000183105469,55.904998779296875,56.08000183105469,3533.0
2025-05-22T13:40:00,,55.70000076293945,55.904998779296875,55.65999984741211,55.87070083618164,42909.0
2025-05-22T13:41:00,,55.459999084472656,55.869998931884766,55.459999084472656,55.70000076293945,19491.0
2025-05-22T13:42:00,,55.619998931884766,55.619998931884766,55.4900016784668,55.52000045776367,9421.0
2025-05-22T13:43:00,,55.73500061035156,55.849998474121094,55.63999938964844,55.66999816894531,6342.0
2025-05-22T13:44:00,,55.71500015258789,55.71500015258789,55.60340118408203,55.68000030517578,7498.0
2025-05-22T13:45:00,,55.619998931884766,55.755001068115234,55.529998779296875,55.75,14023.0
2025-05-22T13:46:00,,55.849998474121094,55.849998474121094,55.520999908447266,55.720001220703125,6017.0
2025-05-22T13:47:00,,55.689998626708984,55.90999984741211,55.650001525878906,55.849998474121094,23034.0
2025-05-22T13:48:00,,55.798500061035156,55.83000183105469,55.65999984741211,55.66999816894531,2661.0
2025-05-22T13:49:00,,55.70000076293945,55.86000061035156,55.70000076293945,55.86000061035156,3962.0
2025-05-22T13:50:00,,55.52000045776367,55.779998779296875,55.43000030517578,55.68000030517578,11146.0
2025-05-22T13:51:00,,55.31999969482422,55.54999923706055,55.29999923706055,55.505001068115234,22503.0
2025-05-22T13:52:00,,55.099998474121094,55.310001373291016,55.0984992980957,55.28369903564453,19965.0
2025-05-22T13:53:00,,54.959999084472656,55.107200622558594,54.93170166015625,55.06999969482422,19133.0
2025-05-22T13:54:00,,55.060001373291016,55.09000015258789,54.849998474121094,54.959999084472656,26829.0
2025-05-22T13:55:00,,54.97999954223633,55.08000183105469,54.869998931884766,55.04999923706055,14288.0
2025-05-22T13:56:00,,54.97999954223633,55.099998474121094,54.97999954223633,55.02000045776367,6330.0
2025-05-22T13:57:00,,54.79999923706055,55.0099983215332,54.720001220703125,54.970001220703125,31589.0
2025-05-22T13:58:00,,54.709999084472656,54.779998779296875,54.66999816894531,54.75,27897.0
2025-05-22T13:59:00,,54.709999084472656,54.720001220703125,54.63999938964844,54.689998626708984,11476.0
2025-05-22T14:00:00,,54.47999954223633,54.72999954223633,54.47999954223633,54.63999938964844,53145.0
2025-05-22T14:01:00,,54.42499923706055,54.470001220703125,54.34000015258789,54.459999084472656,31536.0
2025-05-22T14:02:00,,54.5,54.560001373291016,54.400001525878906,54.400001525878906,11940.0
2025-05-22T14:03:00,,54.404998779296875,54.619998931884766,54.39500045776367,54.4900016784668,7854.0
2025-05-22T14:04:00,,54.369998931884766,54.38999938964844,54.282501220703125,54.369998931884766,9100.0
2025-05-22T14:05:00,,54.439998626708984,54.52000045776367,54.349998474121094,54.36000061035156,11155.0
2025-05-22T14:06:00,,54.290000915527344,54.52000045776367,54.279998779296875,54.439998626708984,7685.0
2025-05-22T14:07:00,,54.2599983215332,54.29999923706055,54.210899353027344,54.290000915527344,11719.0
2025-05-22T14:08:00,,54.45000076293945,54.45000076293945,54.275001525878906,54.279998779296875,18441.0
2025-05-22T14:09:00,,54.36000061035156,54.51679992675781,54.31999969482422,54.51679992675781,9891.0
2025-05-22T14:10:00,,54.525001525878906,54.529998779296875,54.369998931884766,54.380001068115234,17549.0
2025-05-22T14:11:00,,54.53499984741211,54.599998474121094,54.47999954223633,54.5099983215332,39502.0
2025-05-22T14:12:00,,54.63999938964844,54.63999938964844,54.5099983215332,54.5099983215332,9498.0
2025-05-22T14:13:00,,54.46500015258789,54.7400016784668,54.46500015258789,54.650001525878906,28220.0
2025-05-22T14:14:00,,54.599998474121094,54.6150016784668,54.43000030517578,54.47999954223633,19722.0
2025-05-22T14:15:00,,54.52000045776367,54.599998474121094,54.470001220703125,54.59000015258789,13304.0
2025-05-22T14:16:00,,54.540000915527344,54.694801330566406,54.52000045776367,54.52000045776367,10740.0
2025-05-22T14:17:00,,54.61000061035156,54.630001068115234,54.470001220703125,54.560001373291016,21930.0
2025-05-22T14:18:00,,54.63290023803711,54.70000076293945,54.61000061035156,54.61000061035156,13043.0
2025-05-22T14:19:00,,54.61000061035156,54.65999984741211,54.54999923706055,54.6150016784668,4238.0
2025-05-22T14:20:00,,54.689998626708984,54.75389862060547,54.630001068115234,54.63999938964844,11497.0
2025-05-22T14:21:00,,54.75,54.880001068115234,54.709999084472656,54.72999954223633,9171.0
2025-05-22T14:22:00,,54.869998931884766,54.93960189819336,54.779998779296875,54.779998779296875,16993.0
2025-05-22T14:23:00,,54.84199905395508,54.939998626708984,54.779998779296875,54.939998626708984,6218.0
2025-05-22T14:24:00,,55.02000045776367,55.029998779296875,54.77000045776367,54.810001373291016,13001.0
2025-05-22T14:25:00,,54.994998931884766,55.16999816894531,54.90999984741211,55.04499816894531,24735.0
2025-05-22T14:26:00,,55.066001892089844,55.11000061035156,54.95000076293945,55.040000915527344,56878.0
