Date,Adj Close,Close,High,Low,Open,Volume
2025-05-30T13:30:00,,54.38999938964844,54.400001525878906,54.189998626708984,54.25,181376.0
2025-05-30T13:31:00,,54.2400016784668,54.529998779296875,54.2400016784668,54.43000030517578,6353.0
2025-05-30T13:32:00,,54.31999969482422,54.31999969482422,54.189998626708984,54.224998474121094,1991.0
2025-05-30T13:33:00,,54.20000076293945,54.369998931884766,54.20000076293945,54.35499954223633,4165.0
2025-05-30T13:34:00,,54.04999923706055,54.310001373291016,54.029998779296875,54.27000045776367,16907.0
2025-05-30T13:35:00,,54.334999084472656,54.349998474121094,54.02000045776367,54.029998779296875,20998.0
2025-05-30T13:36:00,,54.36000061035156,54.41999816894531,54.34000015258789,54.34000015258789,22516.0
2025-05-30T13:37:00,,54.29999923706055,54.431800842285156,54.290000915527344,54.349998474121094,5248.0
2025-05-30T13:38:00,,54.334999084472656,54.34230041503906,54.25,54.27000045776367,3008.0
2025-05-30T13:39:00,,54.290000915527344,54.349998474121094,54.189998626708984,54.34000015258789,2889.0
2025-05-30T13:40:00,,54.130001068115234,54.220001220703125,54.130001068115234,54.220001220703125,845.0
2025-05-30T13:41:00,,54.095001220703125,54.189998626708984,54.060001373291016,54.06999969482422,4365.0
2025-05-30T13:42:00,,54.1150016784668,54.150001525878906,54.11009979248047,54.1150016784668,11104.0
2025-05-30T13:43:00,,54.119998931884766,54.15999984741211,54.06999969482422,54.09000015258789,9070.0
2025-05-30T13:44:00,,54.21160125732422,54.290000915527344,54.21160125732422,54.21500015258789,5828.0
2025-05-30T13:45:00,,54.03499984741211,54.27000045776367,54.029998779296875,54.2599983215332,5598.0
2025-05-30T13:46:00,,54.119998931884766,54.119998931884766,54.005001068115234,54.029998779296875,10314.0
2025-05-30T13:47:00,,54.15999984741211,54.25,54.130001068115234,54.130001068115234,7849.0
2025-05-30T13:48:00,,54.02000045776367,54.150001525878906,54.02000045776367,54.150001525878906,3036.0
2025-05-30T13:49:00,,54.260101318359375,54.27000045776367,54.02000045776367,54.029998779296875,30057.0
2025-05-30T13:50:00,,54.40999984741211,54.459999084472656,54.27000045776367,54.27000045776367,15926.0
2025-05-30T13:51:00,,54.5,54.5,54.3849983215332,54.38999938964844,8804.0
2025-05-30T13:52:00,,54.470001220703125,54.55500030517578,54.470001220703125,54.51499938964844,13927.0
