Date,Adj Close,Close,High,Low,Open,Volume
2025-06-27T13:30:00,,47.87120056152344,47.91999816894531,47.84000015258789,47.880001068115234,127591.0
2025-06-27T13:31:00,,47.91999816894531,47.970001220703125,47.85499954223633,47.85499954223633,12408.0
2025-06-27T13:32:00,,48.03499984741211,48.04999923706055,47.91999816894531,47.91999816894531,18662.0
2025-06-27T13:33:00,,48.02000045776367,48.060001373291016,48.0099983215332,48.060001373291016,4218.0
2025-06-27T13:34:00,,48.029998779296875,48.06999969482422,48.0,48.01499938964844,4903.0
2025-06-27T13:35:00,,47.96500015258789,48.029998779296875,47.900001525878906,48.023799896240234,14790.0
2025-06-27T13:36:00,,47.95000076293945,47.970001220703125,47.942501068115234,47.970001220703125,3379.0
2025-06-27T13:37:00,,47.93000030517578,47.93000030517578,47.90999984741211,47.915000915527344,7855.0
2025-06-27T13:38:00,,47.95000076293945,47.970001220703125,47.94649887084961,47.94649887084961,9379.0
2025-06-27T13:39:00,,47.95500183105469,47.97999954223633,47.93000030517578,47.95000076293945,7014.0
2025-06-27T13:40:00,,47.900001525878906,48.0,47.88999938964844,47.96900177001953,25786.0
2025-06-27T13:41:00,,47.970001220703125,47.97999954223633,47.900001525878906,47.970001220703125,4822.0
2025-06-27T13:42:00,,47.96549987792969,47.9900016784668,47.95009994506836,47.970001220703125,9905.0
2025-06-27T13:43:00,,47.970001220703125,47.9900016784668,47.95000076293945,47.970001220703125,11808.0
2025-06-27T13:44:00,,47.974998474121094,47.97999954223633,47.96500015258789,47.970001220703125,4640.0
2025-06-27T13:45:00,,47.90999984741211,47.97999954223633,47.900001525878906,47.97999954223633,18357.0
2025-06-27T13:46:00,,47.959999084472656,47.959999084472656,47.900001525878906,47.91999816894531,8346.0
2025-06-27T13:47:00,,47.93000030517578,47.96030044555664,47.91019821166992,47.959999084472656,5715.0
2025-06-27T13:48:00,,47.94598388671875,47.94598388671875,47.926700592041016,47.926700592041016,1452.0
2025-06-27T13:49:00,,47.970001220703125,47.97999954223633,47.939998626708984,47.95000076293945,22598.0
2025-06-27T13:50:00,,48.02000045776367,48.02000045776367,47.94499969482422,47.97999954223633,11485.0
2025-06-27T13:51:00,,48.060001373291016,48.060001373291016,48.029998779296875,48.03839874267578,4887.0
2025-06-27T13:52:00,,48.099998474121094,48.11000061035156,48.03499984741211,48.04999923706055,4814.0
2025-06-27T13:53:00,,48.08000183105469,48.084999084472656,48.06999969482422,48.08000183105469,5155.0
2025-06-27T13:54:00,,48.059898376464844,48.099998474121094,48.04999923706055,48.07339859008789,12448.0
2025-06-27T13:55:00,,48.08000183105469,48.08000183105469,48.02000045776367,48.08000183105469,13190.0
2025-06-27T13:56:00,,48.084999084472656,48.09000015258789,48.040000915527344,48.08000183105469,3909.0
2025-06-27T13:57:00,,48.099998474121094,48.1150016784668,48.080101013183594,48.08879852294922,10519.0
2025-06-27T13:58:00,,48.06999969482422,48.11000061035156,48.06999969482422,48.099998474121094,12265.0
2025-06-27T13:59:00,,48.11000061035156,48.11000061035156,48.06999969482422,48.06999969482422,3444.0
2025-06-27T14:00:00,,48.099998474121094,48.11000061035156,48.040000915527344,48.08000183105469,13170.0
