Date,Adj Close,Close,High,Low,Open,Volume
2025-03-14T13:30:00,,54.31999969482422,54.529998779296875,54.31999969482422,54.529998779296875,263864.0
2025-03-14T13:31:00,,54.463401794433594,54.474998474121094,54.31999969482422,54.375,8665.0
2025-03-14T13:32:00,,54.474998474121094,54.47999954223633,54.349998474121094,54.47999954223633,11548.0
2025-03-14T13:33:00,,54.41999816894531,54.5,54.27000045776367,54.483699798583984,29509.0
2025-03-14T13:34:00,,54.369998931884766,54.459999084472656,54.290000915527344,54.38999938964844,13630.0
2025-03-14T13:35:00,,54.216800689697266,54.439998626708984,54.15999984741211,54.216800689697266,25084.0
2025-03-14T13:36:00,,54.099998474121094,54.20000076293945,54.04999923706055,54.20000076293945,54488.0
2025-03-14T13:37:00,,53.98500061035156,54.099998474121094,53.939998626708984,54.099998474121094,34391.0
2025-03-14T13:38:00,,54.20000076293945,54.20000076293945,53.939998626708984,53.939998626708984,17515.0
2025-03-14T13:39:00,,54.089900970458984,54.1974983215332,54.060001373291016,54.189998626708984,13051.0
2025-03-14T13:40:00,,54.04999923706055,54.18370056152344,54.029998779296875,54.040000915527344,8331.0
2025-03-14T13:41:00,,54.060001373291016,54.11000061035156,54.040000915527344,54.040000915527344,8204.0
2025-03-14T13:42:00,,54.209999084472656,54.25,54.099998474121094,54.099998474121094,15216.0
2025-03-14T13:43:00,,54.07939910888672,54.224998474121094,54.0099983215332,54.224998474121094,11019.0
2025-03-14T13:44:00,,54.04499816894531,54.08000183105469,54.0004997253418,54.0099983215332,9286.0
2025-03-14T13:45:00,,53.900001525878906,54.029998779296875,53.86000061035156,54.029998779296875,29044.0
2025-03-14T13:46:00,,53.93000030517578,53.95750045776367,53.869998931884766,53.93000030517578,11876.0
2025-03-14T13:47:00,,53.91999816894531,54.04999923706055,53.880001068115234,53.97999954223633,7742.0
2025-03-14T13:48:00,,53.91749954223633,53.9900016784668,53.900001525878906,53.91999816894531,10573.0
2025-03-14T13:49:00,,53.90999984741211,53.923500061035156,53.86000061035156,53.900001525878906,18097.0
2025-03-14T13:50:00,,53.86000061035156,53.91999816894531,53.81999969482422,53.88999938964844,23261.0
2025-03-14T13:51:00,,53.90999984741211,53.959999084472656,53.84000015258789,53.84000015258789,10224.0
2025-03-14T13:52:00,,54.025001525878906,54.040000915527344,53.880001068115234,53.89500045776367,24214.0
2025-03-14T13:53:00,,53.970001220703125,54.06999969482422,53.91999816894531,54.040000915527344,10738.0
2025-03-14T13:54:00,,53.86000061035156,53.95500183105469,53.849998474121094,53.93000030517578,8353.0
2025-03-14T13:55:00,,53.880001068115234,53.93000030517578,53.880001068115234,53.880001068115234,24734.0
2025-03-14T13:56:00,,53.88999938964844,53.93000030517578,53.849998474121094,53.869998931884766,8959.0
2025-03-14T13:57:00,,54.040000915527344,54.060001373291016,53.900001525878906,53.900001525878906,12171.0
2025-03-14T13:58:00,,54.119998931884766,54.150001525878906,54.0099983215332,54.04999923706055,19268.0
2025-03-14T13:59:00,,54.25,54.290000915527344,54.130001068115234,54.130001068115234,18095.0
2025-03-14T14:00:00,,54.54999923706055,54.81999969482422,54.279998779296875,54.290000915527344,124972.0
2025-03-14T14:01:00,,54.439998626708984,54.59870147705078,54.34000015258789,54.529998779296875,15158.0
2025-03-14T14:02:00,,54.369998931884766,54.650001525878906,54.27000045776367,54.45000076293945,29840.0
2025-03-14T14:03:00,,54.45000076293945,54.470001220703125,54.2599983215332,54.27000045776367,25457.0
2025-03-14T14:04:00,,54.290000915527344,54.459999084472656,54.209999084472656,54.400001525878906,12001.0
2025-03-14T14:05:00,,54.08000183105469,54.29999923706055,54.06999969482422,54.209999084472656,39464.0
2025-03-14T14:06:00,,54.04999923706055,54.09000015258789,53.939998626708984,54.09000015258789,19991.0
2025-03-14T14:07:00,,54.16999816894531,54.20000076293945,54.02000045776367,54.099998474121094,2967.0
2025-03-14T14:08:00,,54.22999954223633,54.29999923706055,54.16999816894531,54.21139907836914,11708.0
2025-03-14T14:09:00,,54.36000061035156,54.38999938964844,54.2599983215332,54.31999969482422,15344.0
2025-03-14T14:10:00,,54.27000045776367,54.31050109863281,54.15999984741211,54.31050109863281,11910.0
2025-03-14T14:11:00,,54.2400016784668,54.27000045776367,54.150001525878906,54.27000045776367,12323.0
2025-03-14T14:12:00,,54.310001373291016,54.37919998168945,54.209999084472656,54.22999954223633,17176.0
2025-03-14T14:13:00,,54.25,54.47999954223633,54.25,54.31999969482422,28139.0
2025-03-14T14:14:00,,54.36000061035156,54.470001220703125,54.255001068115234,54.255001068115234,5005.0
2025-03-14T14:15:00,,54.30500030517578,54.369998931884766,54.25,54.34000015258789,5298.0
2025-03-14T14:16:00,,54.16999816894531,54.290000915527344,54.16999816894531,54.27000045776367,7104.0
2025-03-14T14:17:00,,54.220001220703125,54.290000915527344,54.119998931884766,54.150001525878906,18194.0
2025-03-14T14:18:00,,54.18320083618164,54.211299896240234,54.09000015258789,54.211299896240234,0.0
2025-03-14T14:19:00,,54.1349983215332,54.15999984741211,54.11000061035156,54.15549850463867,7448.0
2025-03-14T14:20:00,,54.279998779296875,54.349998474121094,54.15010070800781,54.15999984741211,11194.0
2025-03-14T14:21:00,,54.31990051269531,54.31999969482422,54.26499938964844,54.30289840698242,3965.0
2025-03-14T14:22:00,,54.16999816894531,54.255001068115234,54.11000061035156,54.189998626708984,8765.0
2025-03-14T14:23:00,,54.005001068115234,54.150001525878906,54.005001068115234,54.150001525878906,15905.0
2025-03-14T14:24:00,,53.880001068115234,54.02000045776367,53.86000061035156,54.0,49763.0
2025-03-14T14:25:00,,53.88999938964844,53.959999084472656,53.84000015258789,53.88420104980469,8314.0
2025-03-14T14:26:00,,53.99980163574219,54.0281982421875,53.897499084472656,53.970001220703125,8944.0
2025-03-14T14:27:00,,53.85499954223633,54.00130081176758,53.85499954223633,54.00130081176758,9932.0
2025-03-14T14:28:00,,53.869998931884766,53.89500045776367,53.810001373291016,53.810001373291016,13558.0
2025-03-14T14:29:00,,53.90999984741211,53.99250030517578,53.84000015258789,53.849998474121094,11124.0
