Date,Adj Close,Close,High,Low,Open,Volume
2025-05-12T13:30:00,,55.40999984741211,55.47999954223633,55.29999923706055,55.439998626708984,512981.0
2025-05-12T13:31:00,,55.399898529052734,55.5,55.349998474121094,55.43000030517578,30093.0
2025-05-12T13:32:00,,55.34000015258789,55.41999816894531,55.279998779296875,55.38999938964844,23911.0
2025-05-12T13:33:00,,55.279998779296875,55.35499954223633,55.220001220703125,55.35499954223633,49746.0
2025-05-12T13:34:00,,55.22999954223633,55.31999969482422,55.18000030517578,55.290000915527344,55966.0
2025-05-12T13:35:00,,55.22999954223633,55.34000015258789,55.220001220703125,55.220001220703125,39413.0
2025-05-12T13:36:00,,55.38999938964844,55.5,55.20000076293945,55.26499938964844,44699.0
2025-05-12T13:37:00,,55.279998779296875,55.41999816894531,55.20000076293945,55.41999816894531,30471.0
2025-05-12T13:38:00,,55.209999084472656,55.38999938964844,55.209999084472656,55.38999938964844,12577.0
2025-05-12T13:39:00,,54.93000030517578,55.27000045776367,54.91999816894531,55.224998474121094,45869.0
2025-05-12T13:40:00,,54.91999816894531,55.025001525878906,54.875,54.939998626708984,49638.0
2025-05-12T13:41:00,,54.810001373291016,54.90999984741211,54.744998931884766,54.880001068115234,37541.0
2025-05-12T13:42:00,,54.90999984741211,54.97999954223633,54.79499816894531,54.79499816894531,23044.0
2025-05-12T13:43:00,,54.970001220703125,54.970001220703125,54.810001373291016,54.92499923706055,29309.0
2025-05-12T13:44:00,,54.972599029541016,55.060001373291016,54.93000030517578,54.95000076293945,31843.0
2025-05-12T13:45:00,,54.900001525878906,54.959999084472656,54.849998474121094,54.959999084472656,39286.0
2025-05-12T13:46:00,,54.93000030517578,55.0099983215332,54.869998931884766,54.900001525878906,14511.0
2025-05-12T13:47:00,,54.790000915527344,55.0098991394043,54.790000915527344,54.93000030517578,20015.0
2025-05-12T13:48:00,,54.84000015258789,54.90079879760742,54.70000076293945,54.810001373291016,28902.0
2025-05-12T13:49:00,,54.720001220703125,54.79999923706055,54.61000061035156,54.79999923706055,311185.0
2025-05-12T13:50:00,,54.7599983215332,54.7599983215332,54.65999984741211,54.720001220703125,46866.0
2025-05-12T13:51:00,,54.7400016784668,54.76890182495117,54.689998626708984,54.7400016784668,13513.0
2025-05-12T13:52:00,,54.68199920654297,54.81100082397461,54.665000915527344,54.75,18437.0
2025-05-12T13:53:00,,54.66999816894531,54.70000076293945,54.630001068115234,54.689998626708984,29595.0
2025-05-12T13:54:00,,54.755001068115234,54.755001068115234,54.630001068115234,54.665000915527344,47385.0
2025-05-12T13:55:00,,54.8296012878418,54.831199645996094,54.77000045776367,54.81999969482422,61189.0
