Date,Adj Close,Close,High,Low,Open,Volume
2025-06-23T13:30:00,,53.4900016784668,53.59000015258789,53.26129913330078,53.310001373291016,318941.0
2025-06-23T13:31:00,,53.61000061035156,53.711299896240234,53.54999923706055,53.689998626708984,35886.0
2025-06-23T13:32:00,,53.64500045776367,53.81999969482422,53.540000915527344,53.58000183105469,17358.0
2025-06-23T13:33:00,,53.79560089111328,53.81999969482422,53.68000030517578,53.70000076293945,21387.0
2025-06-23T13:34:00,,53.5099983215332,53.847900390625,53.505001068115234,53.81999969482422,11673.0
2025-06-23T13:35:00,,53.44499969482422,53.599998474121094,53.41999816894531,53.58000183105469,7058.0
2025-06-23T13:36:00,,53.279998779296875,53.41999816894531,53.20500183105469,53.41999816894531,16424.0
2025-06-23T13:37:00,,53.2333984375,53.2599983215332,53.220001220703125,53.2599983215332,4123.0
2025-06-23T13:38:00,,53.06999969482422,53.2599983215332,53.06999969482422,53.220001220703125,68396.0
2025-06-23T13:39:00,,53.18000030517578,53.189998626708984,53.09000015258789,53.1349983215332,14200.0
2025-06-23T13:40:00,,53.13999938964844,53.13999938964844,53.060001373291016,53.130001068115234,6154.0
2025-06-23T13:41:00,,53.11000061035156,53.119998931884766,53.08000183105469,53.09000015258789,8418.0
2025-06-23T13:42:00,,53.15999984741211,53.209999084472656,53.125,53.125,10623.0
2025-06-23T13:43:00,,53.209999084472656,53.26639938354492,53.13010025024414,53.13999938964844,12518.0
2025-06-23T13:44:00,,53.22999954223633,53.2400016784668,53.15869903564453,53.22999954223633,11878.0
2025-06-23T13:45:00,,53.220001220703125,53.220001220703125,53.099998474121094,53.15999984741211,30101.0
2025-06-23T13:46:00,,53.31999969482422,53.439998626708984,53.22999954223633,53.22999954223633,10773.0
2025-06-23T13:47:00,,53.234798431396484,53.29999923706055,53.21839904785156,53.29999923706055,8250.0
2025-06-23T13:48:00,,53.16999816894531,53.26499938964844,53.16999816894531,53.25,10881.0
2025-06-23T13:49:00,,53.189998626708984,53.27000045776367,53.130001068115234,53.15999984741211,20351.0
2025-06-23T13:50:00,,53.18000030517578,53.209999084472656,53.150001525878906,53.15999984741211,5821.0
2025-06-23T13:51:00,,53.189998626708984,53.189998626708984,53.189998626708984,53.189998626708984,8713.0
2025-06-23T13:52:00,,53.07500076293945,53.189998626708984,53.029998779296875,53.18000030517578,20221.0
2025-06-23T13:53:00,,53.0453987121582,53.10499954223633,53.0099983215332,53.04999923706055,13045.0
2025-06-23T13:54:00,,52.939998626708984,53.040000915527344,52.939998626708984,53.040000915527344,34035.0
2025-06-23T13:55:00,,52.939998626708984,53.0,52.93000030517578,52.959999084472656,15757.0
2025-06-23T13:56:00,,52.900001525878906,52.95500183105469,52.88999938964844,52.939998626708984,13367.0
2025-06-23T13:57:00,,53.03969955444336,53.08000183105469,52.83000183105469,52.900001525878906,46931.0
2025-06-23T13:58:00,,52.904998779296875,53.08000183105469,52.900001525878906,53.02000045776367,7436.0
2025-06-23T13:59:00,,52.834999084472656,52.91999816894531,52.81999969482422,52.91999816894531,12672.0
2025-06-23T14:00:00,,52.779998779296875,52.869998931884766,52.68000030517578,52.86000061035156,23072.0
2025-06-23T14:01:00,,52.7599983215332,52.86520004272461,52.75,52.7599983215332,12613.0
2025-06-23T14:02:00,,52.7400016784668,52.84000015258789,52.720001220703125,52.79999923706055,5637.0
2025-06-23T14:03:00,,52.72999954223633,52.779998779296875,52.70000076293945,52.720001220703125,3278.0
2025-06-23T14:04:00,,52.779998779296875,52.79999923706055,52.76499938964844,52.790000915527344,5094.0
2025-06-23T14:05:00,,52.63999938964844,52.79999923706055,52.619998931884766,52.79999923706055,12774.0
2025-06-23T14:06:00,,52.75,52.7599983215332,52.61000061035156,52.63999938964844,24329.0
2025-06-23T14:07:00,,52.78499984741211,52.83000183105469,52.720001220703125,52.75,10562.0
2025-06-23T14:08:00,,52.77000045776367,52.779998779296875,52.72999954223633,52.779998779296875,1639.0
2025-06-23T14:09:00,,52.77000045776367,52.83000183105469,52.7400016784668,52.75,6293.0
2025-06-23T14:10:00,,52.875,52.90999984741211,52.790000915527344,52.790000915527344,25002.0
2025-06-23T14:11:00,,53.03960037231445,53.03960037231445,52.880001068115234,53.03960037231445,10936.0
2025-06-23T14:12:00,,52.974998474121094,52.974998474121094,52.939998626708984,52.939998626708984,9760.0
2025-06-23T14:13:00,,52.900001525878906,52.984500885009766,52.900001525878906,52.984500885009766,2338.0
2025-06-23T14:14:00,,52.880001068115234,52.90999984741211,52.880001068115234,52.880001068115234,2727.0
2025-06-23T14:15:00,,52.93000030517578,52.939998626708984,52.880001068115234,52.880001068115234,15292.0
2025-06-23T14:16:00,,52.886199951171875,52.93000030517578,52.869998931884766,52.93000030517578,8859.0
2025-06-23T14:17:00,,52.93000030517578,52.93000030517578,52.83000183105469,52.869998931884766,5936.0
2025-06-23T14:18:00,,52.83000183105469,52.93000030517578,52.83000183105469,52.91999816894531,9581.0
2025-06-23T14:19:00,,52.8849983215332,52.88999938964844,52.81999969482422,52.81999969482422,2844.0
2025-06-23T14:20:00,,52.8650016784668,52.90999984741211,52.849998474121094,52.900001525878906,5612.0
2025-06-23T14:21:00,,52.790000915527344,52.91999816894531,52.790000915527344,52.880001068115234,3883.0
2025-06-23T14:22:00,,52.84000015258789,52.849998474121094,52.77000045776367,52.78499984741211,18749.0
2025-06-23T14:23:00,,52.849998474121094,52.89500045776367,52.790000915527344,52.81999969482422,13620.0
2025-06-23T14:24:00,,52.81999969482422,52.869998931884766,52.81999969482422,52.849998474121094,1880.0
2025-06-23T14:25:00,,52.849998474121094,52.86000061035156,52.79999923706055,52.849998474121094,6710.0
2025-06-23T14:26:00,,52.869998931884766,52.88999938964844,52.850101470947266,52.88999938964844,3844.0
2025-06-23T14:27:00,,52.974998474121094,52.974998474121094,52.880001068115234,52.89500045776367,5474.0
2025-06-23T14:28:00,,52.974998474121094,53.040000915527344,52.959999084472656,52.97999954223633,13998.0
2025-06-23T14:29:00,,53.0099983215332,53.040000915527344,52.970001220703125,52.97999954223633,23568.0
2025-06-23T14:30:00,,53.09000015258789,53.09000015258789,52.95000076293945,53.01499938964844,19853.0
2025-06-23T14:31:00,,53.029998779296875,53.119998931884766,53.0,53.09000015258789,24196.0
2025-06-23T14:32:00,,52.970001220703125,53.02000045776367,52.95000076293945,53.0,8960.0
2025-06-23T14:33:00,,52.9900016784668,52.9900016784668,52.970001220703125,52.97999954223633,4727.0
2025-06-23T14:34:00,,53.02000045776367,53.04999923706055,53.0,53.02000045776367,7429.0
2025-06-23T14:35:00,,53.08000183105469,53.119998931884766,53.0099983215332,53.029998779296875,20295.0
2025-06-23T14:36:00,,53.119998931884766,53.20000076293945,53.09000015258789,53.09000015258789,7758.0
2025-06-23T14:37:00,,53.16999816894531,53.16999816894531,53.07500076293945,53.16999816894531,7261.0
2025-06-23T14:38:00,,53.16999816894531,53.189998626708984,53.143798828125,53.16999816894531,6664.0
2025-06-23T14:39:00,,53.154998779296875,53.189998626708984,53.13999938964844,53.16999816894531,3329.0
2025-06-23T14:40:00,,53.13999938964844,53.17499923706055,53.13999938964844,53.17499923706055,9029.0
2025-06-23T14:41:00,,53.130001068115234,53.150001525878906,53.099998474121094,53.130001068115234,18685.0
2025-06-23T14:42:00,,53.15999984741211,53.209999084472656,53.154998779296875,53.20000076293945,3164.0
2025-06-23T14:43:00,,53.18000030517578,53.18000030517578,53.119998931884766,53.150001525878906,2540.0
2025-06-23T14:44:00,,53.154998779296875,53.220001220703125,53.154998779296875,53.18000030517578,3711.0
2025-06-23T14:45:00,,53.165000915527344,53.17499923706055,53.08000183105469,53.130001068115234,7393.0
2025-06-23T14:46:00,,53.150001525878906,53.22999954223633,53.150001525878906,53.20000076293945,9171.0
2025-06-23T14:47:00,,53.189998626708984,53.189998626708984,53.15999984741211,53.16080093383789,1830.0
2025-06-23T14:48:00,,53.2599983215332,53.279998779296875,53.20500183105469,53.20500183105469,6831.0
2025-06-23T14:49:00,,53.279998779296875,53.279998779296875,53.25,53.26959991455078,851.0
2025-06-23T14:50:00,,53.2400016784668,53.29999923706055,53.220001220703125,53.29999923706055,4217.0
