Date,Adj Close,Close,High,Low,Open,Volume
2025-03-05T14:30:00,,50.29499816894531,50.59000015258789,50.22999954223633,50.22999954223633,333048.0
2025-03-05T14:31:00,,50.56999969482422,50.58000183105469,50.2599983215332,50.2599983215332,34505.0
2025-03-05T14:32:00,,50.619998931884766,50.619998931884766,50.375,50.54499816894531,67583.0
2025-03-05T14:33:00,,50.64500045776367,50.814998626708984,50.54999923706055,50.63999938964844,35533.0
2025-03-05T14:34:00,,50.470001220703125,50.689998626708984,50.459999084472656,50.68000030517578,31599.0
2025-03-05T14:35:00,,50.369998931884766,50.540000915527344,50.33000183105469,50.48500061035156,71480.0
2025-03-05T14:36:00,,50.70500183105469,50.86989974975586,50.400001525878906,50.400001525878906,33866.0
2025-03-05T14:37:00,,50.869998931884766,50.869998931884766,50.720001220703125,50.724998474121094,19901.0
2025-03-05T14:38:00,,50.959999084472656,51.029998779296875,50.7599983215332,50.81999969482422,43479.0
2025-03-05T14:39:00,,50.720001220703125,50.97999954223633,50.70000076293945,50.97999954223633,25856.0
2025-03-05T14:40:00,,50.459999084472656,50.70000076293945,50.40999984741211,50.689998626708984,35639.0
2025-03-05T14:41:00,,50.18000030517578,50.54999923706055,50.0,50.48500061035156,146568.0
2025-03-05T14:42:00,,50.16749954223633,50.26499938964844,50.09000015258789,50.150001525878906,53173.0
2025-03-05T14:43:00,,50.09000015258789,50.20000076293945,50.06999969482422,50.16999816894531,18631.0
2025-03-05T14:44:00,,50.290000915527344,50.380001068115234,50.18000030517578,50.20000076293945,22745.0
2025-03-05T14:45:00,,50.25,50.38999938964844,50.18000030517578,50.2599983215332,59840.0
2025-03-05T14:46:00,,50.48500061035156,50.540000915527344,50.189998626708984,50.22999954223633,73198.0
2025-03-05T14:47:00,,50.61000061035156,50.720001220703125,50.459999084472656,50.459999084472656,33908.0
2025-03-05T14:48:00,,50.650001525878906,50.70000076293945,50.404998779296875,50.599998474121094,18081.0
2025-03-05T14:49:00,,50.900001525878906,50.90999984741211,50.540000915527344,50.56999969482422,91640.0
2025-03-05T14:50:00,,50.7599983215332,50.939998626708984,50.650001525878906,50.900001525878906,33412.0
2025-03-05T14:51:00,,50.67499923706055,50.7400016784668,50.54999923706055,50.709999084472656,95163.0
2025-03-05T14:52:00,,50.630001068115234,50.689998626708984,50.59000015258789,50.689998626708984,17273.0
2025-03-05T14:53:00,,50.71500015258789,50.77000045776367,50.56999969482422,50.630001068115234,12459.0
2025-03-05T14:54:00,,50.994998931884766,51.0,50.6963005065918,50.70000076293945,45242.0
2025-03-05T14:55:00,,51.029998779296875,51.06999969482422,50.84000015258789,51.0099983215332,38139.0
2025-03-05T14:56:00,,51.27000045776367,51.279998779296875,51.04249954223633,51.04999923706055,32273.0
2025-03-05T14:57:00,,51.220001220703125,51.369998931884766,51.20000076293945,51.279998779296875,40378.0
2025-03-05T14:58:00,,50.97999954223633,51.2599983215332,50.91999816894531,51.2599983215332,38074.0
2025-03-05T14:59:00,,50.95000076293945,51.0,50.849998474121094,50.95000076293945,0.0
2025-03-05T15:00:00,,50.189998626708984,50.97999954223633,50.0099983215332,50.97999954223633,140384.0
2025-03-05T15:01:00,,50.57500076293945,50.57500076293945,50.150001525878906,50.22999954223633,79392.0
2025-03-05T15:02:00,,50.459999084472656,50.540000915527344,50.36000061035156,50.540000915527344,12507.0
2025-03-05T15:03:00,,50.21500015258789,50.36000061035156,50.060001373291016,50.290000915527344,31318.0
2025-03-05T15:04:00,,50.18000030517578,50.29999923706055,50.040000915527344,50.20000076293945,54052.0
2025-03-05T15:05:00,,50.349998474121094,50.349998474121094,50.04629898071289,50.209999084472656,49211.0
2025-03-05T15:06:00,,50.09000015258789,50.35749816894531,50.029998779296875,50.34619903564453,59691.0
2025-03-05T15:07:00,,49.724998474121094,50.099998474121094,49.640098571777344,50.099998474121094,50693.0
2025-03-05T15:08:00,,49.63999938964844,49.70940017700195,49.55500030517578,49.689998626708984,45843.0
2025-03-05T15:09:00,,49.84000015258789,49.89500045776367,49.63999938964844,49.650001525878906,20353.0
2025-03-05T15:10:00,,49.90999984741211,49.939998626708984,49.720001220703125,49.77000045776367,39258.0
2025-03-05T15:11:00,,50.09000015258789,50.109901428222656,49.84000015258789,49.939998626708984,68988.0
2025-03-05T15:12:00,,49.7140998840332,50.185001373291016,49.689998626708984,50.09000015258789,31445.0
2025-03-05T15:13:00,,50.0,50.0,49.70500183105469,49.70500183105469,31930.0
2025-03-05T15:14:00,,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,0.0
2025-03-05T14:30:00,,50.29499816894531,50.59000015258789,50.22999954223633,50.22999954223633,333048.0
2025-03-05T14:31:00,,50.56999969482422,50.58000183105469,50.2599983215332,50.2599983215332,34505.0
2025-03-05T14:32:00,,50.619998931884766,50.619998931884766,50.375,50.54499816894531,67583.0
2025-03-05T14:33:00,,50.64500045776367,50.814998626708984,50.54999923706055,50.63999938964844,35533.0
2025-03-05T14:34:00,,50.470001220703125,50.689998626708984,50.459999084472656,50.68000030517578,31599.0
2025-03-05T14:35:00,,50.369998931884766,50.540000915527344,50.33000183105469,50.48500061035156,71480.0
2025-03-05T14:36:00,,50.70500183105469,50.86989974975586,50.400001525878906,50.400001525878906,33866.0
2025-03-05T14:37:00,,50.869998931884766,50.869998931884766,50.720001220703125,50.724998474121094,19901.0
2025-03-05T14:38:00,,50.959999084472656,51.029998779296875,50.7599983215332,50.81999969482422,43479.0
2025-03-05T14:39:00,,50.720001220703125,50.97999954223633,50.70000076293945,50.97999954223633,25856.0
2025-03-05T14:40:00,,50.459999084472656,50.70000076293945,50.40999984741211,50.689998626708984,35639.0
2025-03-05T14:41:00,,50.18000030517578,50.54999923706055,50.0,50.48500061035156,146568.0
2025-03-05T14:42:00,,50.16749954223633,50.26499938964844,50.09000015258789,50.150001525878906,53173.0
2025-03-05T14:43:00,,50.09000015258789,50.20000076293945,50.06999969482422,50.16999816894531,18631.0
2025-03-05T14:44:00,,50.290000915527344,50.380001068115234,50.18000030517578,50.20000076293945,22745.0
2025-03-05T14:45:00,,50.25,50.38999938964844,50.18000030517578,50.2599983215332,59840.0
2025-03-05T14:46:00,,50.48500061035156,50.540000915527344,50.189998626708984,50.22999954223633,73198.0
2025-03-05T14:47:00,,50.61000061035156,50.720001220703125,50.459999084472656,50.459999084472656,33908.0
2025-03-05T14:48:00,,50.650001525878906,50.70000076293945,50.404998779296875,50.599998474121094,18081.0
2025-03-05T14:49:00,,50.900001525878906,50.90999984741211,50.540000915527344,50.56999969482422,91640.0
