Date,Adj Close,Close,High,Low,Open,Volume
2025-03-20T13:30:00,,50.20000076293945,50.310001373291016,49.97999954223633,50.0099983215332,166455.0
2025-03-20T13:31:00,,49.97999954223633,50.279998779296875,49.97999954223633,50.22740173339844,17831.0
2025-03-20T13:32:00,,49.849998474121094,50.01499938964844,49.83000183105469,50.01499938964844,13160.0
2025-03-20T13:33:00,,49.678001403808594,49.82500076293945,49.65010070800781,49.82500076293945,11769.0
2025-03-20T13:34:00,,49.83110046386719,49.849998474121094,49.64360046386719,49.70000076293945,17459.0
2025-03-20T13:35:00,,49.790000915527344,49.86000061035156,49.699501037597656,49.86000061035156,16855.0
2025-03-20T13:36:00,,49.689998626708984,49.845001220703125,49.689998626708984,49.810001373291016,23234.0
2025-03-20T13:37:00,,49.84000015258789,49.85820007324219,49.65999984741211,49.720001220703125,5908.0
2025-03-20T13:38:00,,49.720001220703125,49.8025016784668,49.66999816894531,49.8025016784668,2757.0
2025-03-20T13:39:00,,49.66999816894531,49.80500030517578,49.65999984741211,49.75920104980469,4938.0
2025-03-20T13:40:00,,49.75,49.77000045776367,49.70000076293945,49.70000076293945,21609.0
2025-03-20T13:41:00,,49.630001068115234,49.7400016784668,49.6150016784668,49.70000076293945,13933.0
2025-03-20T13:42:00,,49.470001220703125,49.72200012207031,49.439998626708984,49.630001068115234,33412.0
2025-03-20T13:43:00,,49.33000183105469,49.41999816894531,49.2400016784668,49.41999816894531,29182.0
2025-03-20T13:44:00,,49.40999984741211,49.48500061035156,49.34000015258789,49.34000015258789,2952.0
2025-03-20T13:45:00,,49.20000076293945,49.40999984741211,49.150001525878906,49.40999984741211,15985.0
2025-03-20T13:46:00,,49.290000915527344,49.290000915527344,49.099998474121094,49.18000030517578,20259.0
2025-03-20T13:47:00,,49.30619812011719,49.310001373291016,49.209999084472656,49.310001373291016,5629.0
2025-03-20T13:48:00,,49.380001068115234,49.400001525878906,49.34000015258789,49.380001068115234,10388.0
2025-03-20T13:49:00,,49.2599983215332,49.31999969482422,49.25,49.290000915527344,2943.0
2025-03-20T13:50:00,,49.099998474121094,49.290000915527344,49.06999969482422,49.099998474121094,20604.0
2025-03-20T13:51:00,,48.95069885253906,49.09000015258789,48.928001403808594,49.08000183105469,0.0
2025-03-20T13:52:00,,49.06999969482422,49.08000183105469,48.939998626708984,48.97999954223633,16418.0
2025-03-20T13:53:00,,48.93000030517578,48.959999084472656,48.900001525878906,48.959999084472656,24019.0
2025-03-20T13:54:00,,48.97629928588867,49.02000045776367,48.90999984741211,48.90999984741211,6920.0
2025-03-20T13:55:00,,49.08000183105469,49.119998931884766,48.974998474121094,48.974998474121094,7437.0
2025-03-20T13:56:00,,49.029998779296875,49.04499816894531,48.95000076293945,49.029998779296875,7551.0
2025-03-20T13:57:00,,48.97999954223633,48.98500061035156,48.97999954223633,48.98500061035156,2000.0
2025-03-20T13:58:00,,48.77000045776367,48.939998626708984,48.76499938964844,48.939998626708984,25577.0
2025-03-20T13:59:00,,48.83000183105469,48.83399963378906,48.75,48.75,8496.0
2025-03-20T14:00:00,,48.65999984741211,48.89099884033203,48.65999984741211,48.869998931884766,23210.0
2025-03-20T14:01:00,,48.65999984741211,48.72999954223633,48.650001525878906,48.65010070800781,22012.0
2025-03-20T14:02:00,,48.59000015258789,48.689998626708984,48.59000015258789,48.689998626708984,31566.0
2025-03-20T14:03:00,,48.5099983215332,48.599998474121094,48.5099983215332,48.54290008544922,8097.0
2025-03-20T14:04:00,,48.53239822387695,48.54999923706055,48.439998626708984,48.5,17447.0
2025-03-20T14:05:00,,48.54999923706055,48.60499954223633,48.494998931884766,48.52000045776367,16598.0
2025-03-20T14:06:00,,48.5099983215332,48.5099983215332,48.5099983215332,48.5099983215332,0.0
