Date,Adj Close,Close,High,Low,Open,Volume
2025-02-27T14:30:00,,43.26499938964844,43.64759826660156,43.25,43.47999954223633,214994.0
2025-02-27T14:31:00,,43.53990173339844,43.540000915527344,43.29999923706055,43.29999923706055,16867.0
2025-02-27T14:32:00,,43.459999084472656,43.47999954223633,43.33000183105469,43.470001220703125,19430.0
2025-02-27T14:33:00,,43.529998779296875,43.540000915527344,43.43000030517578,43.470001220703125,19451.0
2025-02-27T14:34:00,,43.5,43.63999938964844,43.5,43.54999923706055,12255.0
2025-02-27T14:35:00,,43.45500183105469,43.54499816894531,43.36000061035156,43.5099983215332,32371.0
2025-02-27T14:36:00,,43.439998626708984,43.5099983215332,43.41999816894531,43.41999816894531,19369.0
2025-02-27T14:37:00,,43.40999984741211,43.52000045776367,43.38999938964844,43.439998626708984,27959.0
2025-02-27T14:38:00,,43.439998626708984,43.439998626708984,43.369998931884766,43.404998779296875,2541.0
2025-02-27T14:39:00,,43.54999923706055,43.599998474121094,43.369998931884766,43.380001068115234,24465.0
2025-02-27T14:40:00,,43.82500076293945,43.834999084472656,43.533199310302734,43.540000915527344,35985.0
2025-02-27T14:41:00,,43.88359832763672,43.900001525878906,43.744998931884766,43.845001220703125,37285.0
2025-02-27T14:42:00,,44.029998779296875,44.04999923706055,43.88999938964844,43.88999938964844,20540.0
2025-02-27T14:43:00,,44.0099983215332,44.16999816894531,44.0,44.0099983215332,39142.0
2025-02-27T14:44:00,,44.119998931884766,44.247501373291016,44.02000045776367,44.02000045776367,35338.0
2025-02-27T14:45:00,,43.91999816894531,44.13999938964844,43.91999816894531,44.13999938964844,48326.0
2025-02-27T14:46:00,,43.97999954223633,43.97999954223633,43.86000061035156,43.939998626708984,26921.0
2025-02-27T14:47:00,,43.915000915527344,43.95000076293945,43.78010177612305,43.880001068115234,26796.0
2025-02-27T14:48:00,,44.060001373291016,44.09000015258789,43.88999938964844,43.9275016784668,29277.0
2025-02-27T14:49:00,,44.04999923706055,44.130001068115234,44.0,44.04999923706055,34074.0
2025-02-27T14:50:00,,44.11000061035156,44.16999816894531,43.97999954223633,44.0099983215332,30759.0
2025-02-27T14:51:00,,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,40853.0
2025-02-27T14:52:00,,44.2599983215332,44.27000045776367,44.06999969482422,44.2599983215332,29854.0
2025-02-27T14:53:00,,44.40999984741211,44.5,44.25,44.2599983215332,50058.0
2025-02-27T14:54:00,,44.65999984741211,44.65999984741211,44.40999984741211,44.41120147705078,36458.0
2025-02-27T14:55:00,,44.71500015258789,44.810001373291016,44.619998931884766,44.630001068115234,66062.0
2025-02-27T14:56:00,,44.90449905395508,44.939998626708984,44.70000076293945,44.75,28885.0
2025-02-27T14:57:00,,44.904998779296875,44.90999984741211,44.78499984741211,44.90999984741211,34933.0
2025-02-27T14:58:00,,44.939998626708984,45.220001220703125,44.91999816894531,44.91999816894531,109610.0
