Date,Adj Close,Close,High,Low,Open,Volume
2025-03-31T13:30:00,,54.4900016784668,54.56999969482422,54.33000183105469,54.349998474121094,288672.0
2025-03-31T13:31:00,,54.650001525878906,54.66999816894531,54.540000915527344,54.54999923706055,52262.0
2025-03-31T13:32:00,,54.900001525878906,54.900001525878906,54.6619987487793,54.6619987487793,44615.0
2025-03-31T13:33:00,,54.959999084472656,55.0276985168457,54.87009811401367,54.959999084472656,48699.0
2025-03-31T13:34:00,,54.939998626708984,55.06999969482422,54.93000030517578,54.959999084472656,37952.0
2025-03-31T13:35:00,,54.630001068115234,54.939998626708984,54.584999084472656,54.939998626708984,84424.0
2025-03-31T13:36:00,,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367,50329.0
2025-03-31T13:37:00,,54.790000915527344,54.79249954223633,54.459999084472656,54.4900016784668,35495.0
2025-03-31T13:38:00,,54.81999969482422,54.95000076293945,54.7400016784668,54.782501220703125,81798.0
2025-03-31T13:39:00,,54.81999969482422,54.91999816894531,54.75,54.83000183105469,13394.0
2025-03-31T13:40:00,,55.064998626708984,55.09000015258789,54.790000915527344,55.064998626708984,40259.0
2025-03-31T13:41:00,,54.974300384521484,55.09000015258789,54.974300384521484,55.060001373291016,83677.0
2025-03-31T13:42:00,,54.8849983215332,55.040000915527344,54.85749816894531,55.0,27207.0
2025-03-31T13:43:00,,54.97200012207031,54.9900016784668,54.81999969482422,54.97200012207031,24230.0
2025-03-31T13:44:00,,55.04010009765625,55.119998931884766,54.939998626708984,54.970001220703125,52856.0
2025-03-31T13:45:00,,55.209999084472656,55.2239990234375,55.06999969482422,55.08000183105469,34273.0
2025-03-31T13:46:00,,54.94990158081055,55.310001373291016,54.91999816894531,55.220001220703125,49580.0
2025-03-31T13:47:00,,55.04999923706055,55.060001373291016,54.869998931884766,54.93000030517578,40383.0
2025-03-31T13:48:00,,55.14500045776367,55.25,55.050201416015625,55.050201416015625,18287.0
2025-03-31T13:49:00,,55.0099983215332,55.150001525878906,54.95000076293945,55.0099983215332,19839.0
2025-03-31T13:50:00,,54.880001068115234,55.119998931884766,54.83000183105469,55.060001373291016,26691.0
2025-03-31T13:51:00,,54.560001373291016,54.970001220703125,54.5,54.904998779296875,49623.0
2025-03-31T13:52:00,,54.37099838256836,54.58000183105469,54.349998474121094,54.58000183105469,37834.0
2025-03-31T13:53:00,,54.20000076293945,54.4900016784668,54.19499969482422,54.20000076293945,46292.0
2025-03-31T13:54:00,,54.13999938964844,54.220001220703125,54.09000015258789,54.18000030517578,45529.0
